298 4428
156 261 87231
167 213 67312
147 187 22464
248 250 22294
47 137 71315
184 211 92181
62 257 504
118 214 97260
119 194 77038
19 185 1957
38 100 98469
22 48 93730
59 83 74038
167 228 33175
38 186 61768
14 31 49657
280 290 5316
33 268 39913
143 279 39133
85 126 33661
141 231 21073
201 293 80258
97 232 63496
7 289 31409
139 178 88327
17 170 33776
188 265 99463
149 264 49541
11 126 1143
155 179 71200
6 220 72922
209 224 29185
203 293 74878
2 114 60885
220 292 65051
8 198 6201
87 226 92166
193 258 32777
279 290 13708
29 79 68736
10 212 39389
160 236 78745
216 223 1454
6 277 26504
161 187 22735
32 279 899
69 259 23378
67 176 47733
40 137 66041
6 256 26261
245 297 80306
20 214 48641
128 188 70835
56 126 76091
112 128 8280
222 243 73695
77 245 61888
114 269 14977
44 66 9733
38 202 87359
34 289 27154
104 291 41979
43 62 4187
33 100 57640
110 293 66255
166 201 29750
83 260 99232
11 284 40001
115 269 46157
205 291 30186
80 85 22822
169 284 2863
109 203 29171
52 237 54836
136 234 47139
17 104 77194
84 244 21304
72 256 71953
62 244 60713
51 102 59372
147 214 77412
128 196 15514
46 182 76124
132 295 11979
8 271 40436
198 225 42870
111 281 16443
22 238 19220
29 234 86882
43 139 98675
199 234 86162
122 230 69194
143 175 46128
89 108 23228
12 129 8853
192 225 17379
61 171 41824
61 205 53277
80 275 55077
140 143 52297
47 284 19740
159 255 78230
217 257 25866
143 234 53668
193 281 62262
193 201 49155
139 208 96317
88 297 23045
20 230 20202
65 127 33477
129 265 92246
66 231 26901
7 131 27951
17 240 30846
110 244 40443
115 244 14089
39 258 69421
132 287 32797
14 104 16445
19 230 42606
259 272 12977
22 98 31593
71 118 36014
68 258 98274
130 288 65420
23 125 60089
91 208 30148
188 219 3956
65 248 6342
129 143 28602
111 165 72332
40 184 24748
207 238 63744
209 219 42783
71 191 215
254 261 81900
57 193 65130
28 66 34907
57 115 28285
106 190 19692
20 266 10702
57 96 42459
180 232 95818
98 119 1094
167 226 63129
72 196 78444
55 123 89556
129 164 1950
175 242 73739
151 252 39673
98 116 7754
152 192 44994
117 247 74611
80 284 34447
150 293 91924
162 175 71566
194 211 3923
26 220 45500
78 235 19405
51 93 74129
50 202 19634
220 291 23601
172 235 52760
14 82 84658
141 197 89196
30 150 34544
84 280 14629
63 280 51901
169 178 30442
124 150 57228
131 173 59401
79 172 35968
48 251 78229
50 89 98952
22 112 20188
13 48 41760
166 182 29647
40 230 48536
127 232 23706
105 135 89051
128 183 19557
19 218 67326
84 133 77763
29 230 87211
163 227 6045
46 104 49880
205 269 63358
269 283 31451
149 290 24459
195 219 21210
95 242 33619
67 221 41788
190 260 96860
86 93 57071
227 251 67241
93 208 75907
117 121 28725
144 213 87092
143 208 96733
109 212 21780
167 248 51348
46 219 6124
140 227 26227
11 128 86007
50 296 87289
70 230 81263
209 234 70590
148 264 64619
106 262 69947
186 199 59518
31 98 88666
161 219 74760
232 274 32131
5 233 49224
31 269 95920
7 146 83181
67 240 29999
174 259 60769
248 249 7847
21 282 84212
70 124 54252
271 289 87092
29 158 63927
59 196 23523
102 149 63574
87 268 92107
211 219 34622
114 251 5291
39 57 64400
124 289 80337
163 279 58605
72 194 10073
131 183 94805
213 264 42801
144 233 30591
179 269 99541
31 33 90909
40 296 2209
25 252 50943
21 272 16347
78 281 78635
23 89 60041
70 97 75120
75 208 52676
148 186 67994
40 114 28023
143 273 1741
112 180 77171
133 177 493
114 187 91342
168 203 95819
89 288 68779
75 297 71716
49 84 14381
39 179 84285
96 119 57425
26 262 74168
234 266 89501
52 85 95369
48 182 67608
103 149 40847
63 91 86544
125 220 6798
196 235 62254
40 59 91722
55 191 82741
29 31 46940
124 223 15877
167 186 3698
60 178 76557
184 296 78177
89 237 47549
216 297 52282
65 269 21875
82 160 72209
25 137 38422
52 129 3990
4 141 71154
190 245 81795
95 295 49785
8 40 86809
118 219 23437
228 266 27917
29 244 46149
120 126 73964
39 181 72922
15 124 77578
143 201 41634
87 129 83047
92 188 91294
159 295 61630
136 253 58291
113 236 3389
106 243 51662
126 226 45577
29 196 58814
29 126 51646
4 60 40957
152 178 27898
52 188 1236
119 134 12411
69 257 89875
267 278 45586
72 104 17732
133 150 13392
36 123 89992
106 174 61925
158 197 91445
204 236 92016
25 261 93636
231 287 17796
149 162 42774
71 239 1426
45 71 19239
117 195 93542
87 156 83706
96 207 29141
179 254 95630
85 226 25746
9 71 11484
12 55 95621
126 241 90374
78 227 15032
29 38 38289
101 117 99534
29 218 34709
2 90 82960
16 61 20605
170 261 8913
226 257 62567
76 185 87074
86 124 24687
57 195 33005
49 258 46717
55 64 80379
184 250 75658
2 261 96237
93 205 3068
8 283 58365
88 264 59949
42 159 9954
17 38 8845
185 218 26559
34 147 88652
85 128 77891
141 254 97555
102 276 65565
124 180 84605
64 191 42733
24 96 86706
147 244 18688
114 245 85494
69 142 35726
3 213 15076
14 123 50848
83 280 55696
49 234 11924
179 194 84326
219 231 14502
25 163 81553
44 77 15932
23 193 75356
130 261 67858
23 45 59036
32 129 49898
128 146 21813
103 161 80631
71 153 78122
17 142 90533
174 203 25785
72 146 35671
37 197 38999
79 289 30075
140 189 14458
37 202 14301
80 188 34290
112 139 72381
10 269 49591
110 162 8895
11 296 23673
34 270 48532
90 135 44189
29 237 39938
159 266 91403
31 39 39036
80 108 96518
238 242 54361
92 173 88517
226 231 14995
22 145 66077
27 226 30733
67 265 88924
95 234 95744
120 229 55555
129 216 8716
46 213 1908
22 267 31432
175 228 52384
2 3 35107
42 254 99875
163 182 28419
8 83 28754
39 190 91609
106 202 37991
128 140 51560
100 194 18018
209 217 45092
31 150 16367
15 23 84445
24 170 26997
257 270 64553
28 178 1564
23 50 89998
12 140 92223
133 263 10257
93 254 75494
5 117 36145
72 180 87323
141 296 21640
104 175 14428
225 280 86197
3 155 9197
63 262 46082
36 144 10846
160 208 22653
72 124 34689
